2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2656304922,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547,2811281547
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,447316100,491984500,541288300,595438200,655066300,720594000,792653400,871876600,959106400,1054974900,1160535600,1276631300,1404315500,1544852400,1699295500,1869330400,2056221300,2261864500,2488156300,2308850600,2539777800,2793671300,2534721000,2281248900,2120906200,2207503900,1986690300,1930012000,2123013200,2052428700,1899249800,1710251900,1641142300,1768194400
62525195421,62538976597,64895557690,65570835313,63682814204,61588075455,63021317757,63737938908,67417512894,63696595380,67927416405,74721536164,77794738407,74873129099,76568213745,75190096147,75286564379,82204714721,80275350084,78304641918,78594046614,84712888749,79558728933,73977352661,69071254012,70669870425,72544110359,76127216114,73398543269,71496740984,72144456255,71551865688,74693973812,77147023136,79600072460,81832622969,90018641501,95489768365,91755069675,82576806472,82135808841,84892044037,86780065146,83086709983,84616420517,87455342769,89191770943,90390733253,86780065146,85939413411,94538867223,89453613286,82935117048,85126324028,83582832319,77532896063,83665519375,85884288707,82962679400,74666411460,67197014078,70973056297
10586464980,10612682080,10691333380,11089833300,10591708400,10623168920,10581221560,10497326840,10617925500,10020175620,10098826920,10471109740,10376728180,11414925340,12557990900,12358740940,12274846220,12694319820,11991701540,12332523840,12054622580,12851622420,12374471200,12002188380,11918293660,12547504060,12825405320,14110043220,13989444560,14204424780,15074832500,16464338800,16348983560,16836621620,17250851800,16988680800,18399160780,20239601200,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22263561320,22221613960,22221613960,22221613960,22221613960,22221613960,22221613960,22221613960,22221613960,22221613960
6329867588,6336740409,6652890147,6687254249,6632271686,6879693220,6948421424,6996531167,7457010134,6886566041,6955294245,7037768090,7271443983,7656321926,7711304489,7745668591,7821269615,7848760897,7395154750,7573848081,7292062444,7422646032,6982785526,6714745531,6377977331,6529179380,6831583478,6996531167,6927802963,7319553726,7415773212,7429518852,7553229620,7573848081,7649449105,8130546533,8907175238,9278307540,10206138294,9745659327,10721599824,10859056232,10350467522,9910607017,10206138294,10048063425,9649439842,9738786507,9896861376,10226756755,10474178290,10522288032,9951843939,9869370094,9731913686,8755973190,8652880884,8914048059,8920920879,8027454227,7223334240,7560102440
18360124680,19416006375,19189122705,19241480475,18578282055,19363648605,19634163750,21117633900,21274707210,22688367000,23168313225,22609830345,21405601635,22225873365,22225873365,22086252645,22086252645,22086252645,22086252645,22086252645,22086252645,22086252645,22086252645,22086252645,22557472575,21859368975,22688367000,23805332760,23028692505,22156063005,21911726745,21449233110,22173515595,21929179335,22557472575,23526091320,24878667045,25123003305,27130051155,24573246720,25070645535,26545389390,27967775475,27767070690,27086419680,28753142025,30018454800,28674605370,28648426485,27801975870,28002680655,27601271085,26685010110,29259267135,27636176265,25218992550,26754820470,28953846810,27095145975,24389994525,22644735525,23613354270
61027924656,62560808164,63135639479,67830095222,67734290003,66297211714,67063653468,68309121318,67063653468,68692342195,70895862238,76835785830,80284773723,79326721531,83158930300,91493984374,90631737401,97433907967,99445817571,95805219240,91014958278,91589789593,84308592931,83829566835,79805747627,81147020696,84596008589,85745671220,82775709423,91014958278,99924843667,91302373936,93314283540,91589789593,90919153059,93314283540,96859076652,97146492309,96667466213,86991139070,84787619027,89003048674,89386269551,92164620909,90823347840,94559751390,99541622790,1.01E+11,97721323625,99924843667,99158401913,96188440117,88524022578,92835257444,89386269551,81434436354,83254735520,87661775605,84596008589,83063125081,87565970385,89386269551
3588480000,3755520000,3745920000,3836160000,3628800000,3534720000,3611520000,3672960000,3615360000,3565440000,3609600000,3636480000,3406080000,3509760000,3588480000,3548160000,3496320000,3548160000,3815040000,3782400000,3742080000,3709440000,3490560000,3352320000,3267840000,3396480000,3525120000,3517440000,3507840000,3498240000,3423360000,3488640000,3649920000,3690240000,4058880000,4225920000,4285440000,4446720000,4444800000,4304640000,4348800000,4694400000,4622400000,4507200000,4386240000,4726080000,4656960000,4512960000,4564800000,15619172839,16445787524,15724902624,14600322180,14917511536,14379250810,12937481010,13485353534,13802542890,13466129937,12168537116,11534158404,12504950070
41020548093,41138797007,42013838967,41741866466,40098206568,38963016998,40606676896,40701276027,40902299180,38927542324,39696160262,42344935924,43917646474,44887287565,44993711587,44225093649,44579840390,49037824428,50894332370,55979035651,56794953154,60306945885,63606090572,60779941539,54701947385,56842252719,60354245450,66384940039,68099549285,67792102110,72522058650,72486583976,72096362561,73302501479,73101478326,73929220720,81319777814,89455303063,92281452095,83732055649,86889301640,90578667741,91370935461,86912951423,85269291525,86842002074,82466792275,83341834235,83826654780,84748996305,88367413059,85044618589,78067932693,78552753238,74248492787,70310803967,76968217797,78741951500,75785728662,68205973307,61986080457,67354581130
37644480000,37470200000,36860220000,37034500000,37165210000,35117420000,35858110000,36119530000,38167320000,38777300000,41740060000,42611460000,46794180000,46358480000,50976900000,53503960000,52588990000,54941770000,52501850000,49844080000,50366920000,50366920000,46445620000,44049270000,42306470000,43526430000,46489190000,51151180000,49408380000,50192640000,47883430000,47317020000,50410490000,50279780000,51238320000,52327570000,54070370000,54462500000,52109720000,47186310000,46271340000,49931220000,51325460000,50889760000,55987450000,61607980000,58601650000,59778040000,57991670000,57686680000,58253090000,58470940000,53068260000,55638890000,52981120000,48188420000,49277670000,51848300000,49626230000,44659250000,40781520000,44659250000
40012560000,39947180000,39620280000,40274080000,42104720000,40339460000,40470220000,41058640000,42889280000,42889280000,47204360000,51911720000,57076740000,62764800000,69041280000,75971560000,81201960000,89309080000,98266140000,94147200000,96697020000,95454800000,88916800000,82836460000,83097980000,84013300000,91074340000,1.00E+11,98070000000,1.01E+11,97416200000,97350820000,96893160000,96631640000,98135380000,97023920000,1.07E+11,1.17E+11,1.29E+11,1.20E+11,1.28E+11,1.32E+11,1.28E+11,1.22E+11,1.24E+11,1.25E+11,1.25E+11,1.37E+11,1.25E+11,1.22E+11,1.22E+11,1.15E+11,1.17E+11,1.14E+11,1.06E+11,95062520000,94016440000,95520180000,89635980000,80678920000,72637180000,79175180000
17944856556,18151119276,18062720967,18485068440,17826992146,17493042981,17807348077,18573466748,18327915892,17679661632,17817170111,18288627755,18160941310,19634246446,19791398994,19506560001,19162788802,20351254945,19300297282,19536026103,20282500706,20999509205,19555670172,18760085398,18052898933,18485068440,19044924391,19143144734,19025280323,19614602377,18720797261,18740441330,19172610836,19231543042,19928907473,20537873596,20930754965,21313814301,22777297403,20508407493,20753958349,22237085519,22875517745,22404060101,23975585580,24054161854,23474661834,23209466909,23435373697,23504127936,23739856758,22561212649,21657585499,23553238108,22629966889,20400365116,22443348238,24692594079,23788966929,21412034643,22119221108,23906831340
2.00E+11,2.00E+11,2.00E+11,2.20E+11,2.42E+11,2.66E+11,2.62E+11,2.89E+11,3.17E+11,3.49E+11,3.84E+11,4.23E+11,4.17E+11,3.75E+11,3.56E+11,3.64E+11,4.00E+11,4.05E+11,3.74E+11,3.89E+11,3.73E+11,3.53E+11,3.74E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,3.47E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,6.75E+11,7.43E+11,6.73E+11,6.08E+11,5.94E+11,5.62E+11,5.50E+11,4.95E+11,5.15E+11,4.70E+11,4.60E+11,4.91E+11,4.86E+11,4.65E+11,4.18E+11,3.82E+11,4.21E+11
1.82E+11,1.80E+11,1.83E+11,1.86E+11,1.84E+11,1.79E+11,1.83E+11,1.85E+11,2.03E+11,1.95E+11,2.13E+11,2.35E+11,2.52E+11,2.43E+11,2.56E+11,2.55E+11,2.53E+11,2.75E+11,2.73E+11,2.61E+11,2.61E+11,2.88E+11,2.88E+11,2.66E+11,2.39E+11,2.47E+11,2.53E+11,2.72E+11,2.61E+11,2.54E+11,2.57E+11,2.52E+11,2.59E+11,2.72E+11,2.77E+11,2.78E+11,3.06E+11,3.37E+11,3.38E+11,3.10E+11,3.17E+11,3.30E+11,3.28E+11,3.19E+11,3.18E+11,3.31E+11,3.38E+11,3.51E+11,3.34E+11,3.25E+11,3.20E+11,3.20E+11,3.20E+11,3.20E+11,3.20E+11,3.20E+11,3.20E+11,3.20E+11,3.17E+11,2.85E+11,2.56E+11,2.66E+11
8958928680,8921180385,9005065485,9235749510,9017648250,8656942320,8824712520,9017648250,9411908220,8929568895,8996676975,9596455440,9931995840,10145902845,10141708590,10418529420,10045240725,10116543060,9562901400,9806168190,9571289910,9613232460,9147670155,8774381460,8707273380,8984094210,9210583980,9177029940,9160252920,8925374640,8954734425,8921180385,9164447175,9256720785,9713894580,9785196915,9982326900,10041046470,10271730495,9646786500,9365771415,9781002660,10296896025,10347227085,10263341985,11051861925,11190272340,10959588315,10896674490,11202855105,11479675935,11622280605,10884091725,11144135535,10821177900,9898441800,10477248990,11328682755,10804400880,10225593690,10988948100,12087842910
4470650743,4470650743,4470650743,4780216037,4780216037,4780216037,5257476056,5379329677,5336173186,5067079772,5133083817,5254937438,5082311474,5262553290,5328557335,5392022763,5176240308,5265091907,4990921258,5074695623,4995998492,5305709781,5117852114,5070429397,4948434103,5215298808,5527911749,5764277630,5733778807,5756652924,5817650571,6130263511,6104847825,6102306257,6364087824,6150596060,6361546256,6849527431,7535750958,6946107038,7268886253,7995774879,8679456837,8120311741,7703494487,8112687035,7609456448,7429005076,7883945859,7731451742,7767033703,7378173704,6996938411,7103684293,6704658020,6137888217,6097223119,6262425080,5771902336,5194966259,4676486261,4988647999
5815680000,5778240000,5878080000,6082440000,5859360000,5694000000,5873400000,5946720000,5821920000,5569200000,5569200000,5642520000,5789160000,6339840000,6303960000,6302400000,6508320000,6513000000,6143280000,6353880000,6158880000,6282120000,6115200000,6115200000,6224400000,6679920000,7246200000,7257120000,7112040000,6832800000,6837480000,7520760000,7737600000,8071440000,8188440000,8110440000,8598720000,9436440000,10140000000,9943284000,10937004000,12030096000,13232700000,12421500000,12776400000,12782484000,11575824000,11328408000,11727924000,11590020000,11437920000,11470368000,10322520000,10458396000,9531600000,9409920000,10350912000,11010012000,10164336000,9148308000,8233680000,8921172000
54921066924,54358134784,55431224176,55448815806,53935935679,51701798748,54498867819,55202532994,54797925519,52669338364,57929235548,58808817017,60005047815,61078137207,61570702830,60392063662,61764210753,62731750369,59072691458,59723581745,65704735734,68185155477,64719604489,62942849922,63400232286,64684421230,66162118098,72758979116,69434161163,68853637393,69997093303,70260967744,70067459821,70278559373,72143272087,72477513046,76857828761,83542647926,82645474827,74412592277,76312488250,80815945372,83683380961,80833537001,78669766587,80587254190,78968824287,79461389909,79865997385,85002753164,82909349268,82680658086,76330079880,75925472404,73427461032,68624946211,72565471193,74043168060,71738664612,64561279825,58105151842,61447561424
27277744330,26979877319,27380852141,27335026447,26166471251,25696757888,27254831483,27495416376,27907847622,27151723671,27312113600,29603398298,31596815985,31825944455,31974877961,31562446715,33487125861,35285784349,33166346004,34518203975,35217045808,37290658460,34999373762,34552573246,32948673957,33636059367,34529660399,37978043869,36614729474,36179385381,36901140061,37153181378,37439591965,38115520951,39490291770,40097482215,44107230437,48517953480,48689799833,43935384084,46490166522,49606313712,51553905705,49239708160,48105522235,48334650704,46226668782,46364145864,46066278853,47406680402,47463962519,46707838569,43419845027,43648973497,41449340187,41243124564,45367437020,46169386665,44565487376,40108938638,36099190417,37989500293
43557580636,43916034541,44241901728,43546718396,42471356680,41645826473,45719166308,46425211879,46751079066,46479523077,47239879846,51378393119,56516232431,55191039204,57200553523,56125191807,58927649613,60643883463,56461921233,58319364198,58373675395,59731455340,56603130347,56298987639,55897084776,57385211595,58829889457,64717223298,62805469136,62425290751,64510840747,66943982408,66639839701,69637817819,71375776149,73483050623,79098828476,86604636012,84682019610,76209472753,76350681867,79533318058,81857837324,78153813634,76394130825,78023466759,75373080307,76589651138,76209472753,77719324052,77697599573,76459304263,68812287613,67335023032,63468065749,65347233193,71886301408,73645984217,69996271725,63000989448,56700890503,57732803261
67589431043,67143459724,71776606207,71107649228,68357492760,65706441029,67044354986,66994802618,65780769582,64492407993,65879874320,69076002107,72148248973,75022286363,75270048207,73610043852,76806171640,79308566264,79878418506,83545293797,85725598024,88550083046,82802008265,79655432846,77846771385,79605880477,81513646676,86394555003,83371860506,81117227726,82430365499,81563199045,82430365499,84387684066,87459930932,88971278180,97865928380,1.08E+11,1.08E+11,97593390352,99302947075,1.09E+11,1.20E+11,1.15E+11,1.12E+11,1.14E+11,1.07E+11,1.07E+11,1.07E+11,1.10E+11,1.10E+11,1.11E+11,1.06E+11,1.07E+11,1.01E+11,98386228252,1.08E+11,1.13E+11,1.15E+11,1.03E+11,1.01E+11,1.08E+11
8486775760,8762339464,9380892032,9383823561,9096533742,8829764625,9131712087,9310535342,9146369731,8985135649,8853216855,9175685019,8838559211,9196205720,9430728021,9301740755,9630071977,9908567209,9433659550,9474700952,9292946169,9583167516,9287083112,8941162718,8694914302,8970478006,9457111780,9937882496,9896841094,9955471669,9996513072,10313118178,10307255120,10650243985,11177919162,11945979697,12620231312,13866131035,13860267977,12473654874,12274310918,12552806150,12831301383,12130666009,11682142109,11972363456,11655758350,11778882558,12326399113,12619257253,12663185974,13017544323,11954469275,12091526884,11687968367,11280602695,12236198805,12563614206,12753971997,11478574797,10332620895,10602928959
20321443584,20189183040,21037206528,21146126976,20337003648,19566780480,19909101888,19916881920,20313663552,19294479360,19652360832,20430364032,22476512448,24063638976,23830238016,23378996160,23736877632,24063638976,22328691840,22717693440,22328691840,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,23931378432,26327628288,28428236928,30349904832,29284040448,28840578624,26708849856,27370152576,25635205440,23519036736,25557405120,25993086912,23954718528,21558468672,19403399808,21340627776
13566789130,14429328704,14889349810,15514211813,14973687013,14609503637,14793512080,14759010497,15863061152,15107859836,16618262469,17020780937,17607307847,17200955870,17637975921,17097451121,16545425794,16798437402,15928230809,16081571178,16372917879,15970399411,15755722894,15330203371,15449042157,15817059042,17009280409,17787482781,16894275133,17223956925,16556926321,16449588063,16560759830,17059116029,18324174072,18124831592,18696024466,20271596755,20240928682,18216835813,17864152965,19650568262,19524062457,18584852699,18903033964,18960536602,18880032909,20547609419,18872365890,18285838979,18247503887,17645642940,17503803099,17388797822,16338416296,14705341368,14831847172,15249699677,14375659575,12922759581,11630866973,12593385592
3232431776,3241747142,3409423718,3426191376,3297639334,3338626941,3571511075,3945681850,4041096631,4075638983,4209112400,4154595089,3919606679,3919606679,3919606679,3919606679,3919606679,3919606679,3919606679,3919606679,4002322599,3825611315,3615061699,3611301885,3769214096,3962844546,4056839910,4026761394,3923366493,3985403434,4169634347,4038040837,4081278705,4101957685,4276789062,4398983035,4470419512,4489218585,4398983035,4398983035,4361384890,4665929869,5132146874,5224262331,5602123694,5938627098,5677319986,5639721840,5675440078,5583324622,5549486291,5288179179,5241181497,5348336212,5370895099,4850160782,4564414876,4624571909,4378304055,3940285659,3545505130,3594382719
21878620461,22238897145,22249814621,23112295168,22566421404,22031465115,22413576750,23439819426,24378722300,23374314574,23832848536,23319727198,22075135016,22806605860,23417984476,23243304871,24564319380,26551299881,27260935774,28309013401,29881129841,29881129841,28003324093,26987998892,25677901859,26496712505,28156168747,27905066816,27217265873,26856989189,26387537752,27315523151,27719469736,27381028002,28833052214,28581950283,28756629888,28800299789,31682513263,28516445431,28025159044,29477183256,29247916275,28429105629,27948736717,28221673599,29859294891,29553605583,30798197765,31955450145,33440226783,32839765642,31911780243,33036280197,31846275392,29040484245,29924799742,30590765735,27490202755,24738998984,23199634970,25110193144
22435083216,24675145289,24158207887,24020357914,23589576746,22659089424,23038176851,23434495526,23262183059,22314464489,22469545710,23830814200,24072051654,24451139081,25347163910,24812995262,24123745394,25915795052,24399445341,24451139081,23624039239,24158207887,23779120460,23382801785,21246127193,21711370855,22400620723,22624626930,22073227036,22538470697,21935377062,21831989582,22865864384,23382801785,25312701417,26122570012,28242013358,28569407045,28328169591,25829638818,27053057335,29034650706,31808881427,32153506361,35375749496,36185618091,35375749496,35840993157,39114930032,41320529611,42440560647,41716848285,38236136449,42027010726,41889160752,37719199048,36581936765,37081642920,36668092999,32997837450,29706669328,30120219249
27361953885,28354168730,30635538628,30273416422,29621596451,27955834303,29947506436,31866754128,30845569507,31721905246,31721905246,31721905246,31721905246,31721905246,31721905246,34894095770,38384953836,37581042539,36270160153,38718106256,37889570649,37778037009,37124768550,38271971698,37793970386,40598244749,44661255899,42717383898,46206793474,48453399639,48039131836,48055065213,48596800033,50317604755,51225807248,50795606067,50795606067,51990609347,51034606723,45935926064,46127126589,47688597541,47959464951,46828195179,45888125933,44709056030,46445794130,45075523703,45441991375,47114995966,49074801345,52627944429,49393468886,48246265738,48740200427,44756856162,43784920161,43976120686,39578508617,35627031106,32057954645,31532153202
5985160573,6440217885,6687028630,6656177287,6463356392,6309099676,6393940870,6532771914,7057244748,6833572510,6779582659,7404322358,7003254897,7242352807,7304055493,7211501464,7118947434,7034106240,6671602958,7103521763,7103521763,7103521763,7103521763,7103521763,7103521763,7103521763,7103521763,7103521763,7103521763,6733305645,6525059078,6710167137,6810434003,7095808927,7396609523,7766825641,7782251312,8175605937,8383852504,7859379670,7789964148,8430129518,8561247727,8291298474,8121616087,8931463845,9826152796,9563916380,9664183245,10180943243,10420041152,10481743839,10049825034,11052493687,11430422641,10342912794,10528020853,11584679357,11846915773,10659139062,10558872197,11337868611
28306530965,27872000884,28778306481,30491596513,31224090077,32105565384,33433985916,33086361851,32564925755,31162014352,31708280739,32974625545,33980252303,34005082593,34203724916,33707119109,32577340900,33781609980,32279377416,32391113722,31894507916,32130395674,30876466013,29796348384,28691400465,29523215190,30355029916,30454351077,30367445061,29945330126,29262497142,32192471400,33347079900,33645043384,34005082593,33769194835,35445239432,36190148141,36252223867,32713907497,32639416626,34836897319,36190148141,35594221174,34749991303,35954260383,38698007464,39058046673,38350383399,37866192738,38809743770,37071623448,35010709351,35805278641,36003920964,34514103545,35879769512,39467746464,39740879657,37431662657,41181036496,40567862686
6403477138,6789516468,6690021796,6861152633,6729819665,6498992024,6618385631,6550729254,6391537777,6089073972,6112952694,6244285662,5894064414,6116932481,6280103744,6483072876,6495012237,6411436712,6188568645,6463173942,6331840974,6264184596,6081114398,6037336742,6642264353,7255151537,7314848341,7712827032,7645170654,7589453637,7935695099,8122745083,8146623805,8938601400,9650983257,9706700273,10677768280,11744351171,11624957564,11338412907,11489644809,12058754337,12249784109,13475558477,14597858386,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470,14876443470
1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1495733040,1534027410,1546416765,1589216355,1681573365,1673689230,3421611072,3495054744,3844992240,3978918936,3838511916,3618180900,3475613772,3412970640,3689464464,3847152348,3823391160,3719705976,3618180900,3778028892,4156047792,4233811680,4462783128,4806240300,5216660820,5270663520,5238261900,5054652720,4549187448,4752237600,5043852180,5549317452,5445632268,5989979484,6480324000,5916535812,6264313200,6437121840,6309675468,6285914280,6355037736,6510565512,7011710568,6454402704,5808530412,5704845228,6238391904,5627081340,5065453260,4559987988,4702555116
3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,3980383430,4377853958,4815071539,5297714323,5825782310,6410631802,7052262797
5100056924,5378748559,5599960045,5570349059,5397908609,5305592005,5744531331,6183470656,6004062916,5643505613,6105088634,5869942566,5532028959,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5753240444,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,5735822217,6308881892,6939421716,7763088625,8562537778,9148769618,9429450317,8669125386,8351139024,8860983079,8916053342,8258763098,7474552489,7145843680,7851495743
26985381911,28552142053,29067523678,31974276046,31129050180,30180747989,31953660781,33355498802,33520420923,32365966081,33087500357,34963489474,34674875764,36056098520,39663769898,40405919439,39581308838,39560693573,37396090746,38282547142,37602243396,37725934987,34860413149,33912110958,33829649898,34613029969,37169322831,37437321276,37705319722,37808396047,36695171736,35004720004,36983785446,37932087637,38385623467,40261612584,41292375835,45415428839,48590179652,43724977107,42673598591,45724657814,50301246649,51785545730,56959977250,59784268558,55166449194,55022142338,55042757603,54383069123,53393536402,53455382197,48342796472,49270483398,49414790253,47373879016,46157578380,47724338521,45332967779,40797609475,36715787001,38321845613
4668127200,4733546400,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5058306000,5123725200,5401756800,5319982800,5425120800,5249890800,4848030000,4953168000,5084006400,5123725200,4754574000,4717191600,4565325600,4831675200,5189144400,5371383600,5324655600,5665770000,5579323200,5756889600,6331644000,6432109200,6560611200,6467155200,6404072400,6703131600,6588648000,6284916000,6336316800,6969481200,7523208000,8172727200,7978806000,8020861200,7371342000,7219476000,7684419600,7850304000,7939087200,7686756000,7254522000,7247512800,6974154000,6277906800,6798924000,6939108000,6541920000,5884223400,5295450600,5537268000
12013288886,11845995075,11758364983,11925658794,11463609222,12021255257,12897556171,13096715469,12786026964,12069053489,12746195104,12292111903,12204481812,12993152634,13518933182,13271975652,13271975652,14602359766,14299637632,15733584582,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17310926226,17223296134,17223296134,17223296134,17223296134,17223296134
2076034605,2083792582,2166027137,2178439899,2093102154,2096205345,2145856397,2175336709,2242055310,2094653750,2062070247,2021728767,1923978259,2015522386,2094653750,2133443634,2110169703,2321186674,2248261691,2473243020,2482552592,2529100453,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,2693569562,3194011716
22038988000,22401156000,22262680000,22379852000,21836600000,21197480000,21911164000,22390504000,22465068000,21527692000,21762036000,22955060000,23423748000,23945696000,23892436000,24872420000,24446340000,24275908000,24190692000,25948272000,25245240000,25841752000,24787204000,24073520000,23381140000,23860480000,24393080000,24595468000,24978940000,25884360000,24819160000,24307864000,24659380000,25447628000,26203920000,27194556000,27428900000,28206496000,27375640000,24765900000,24989592000,26544784000,26725868000,28174540000,27737808000,28653880000,27599332000,27631288000,27801720000,29356912000,30624500000,30965364000,31071884000,32808160000,31934696000,28739096000,27269120000,28057368000,25255892000,22731368000,20462492000,21953772000
5772750000,5865000000,6189000000,6344250000,6147750000,6762750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,7434750000,8178000000,8618250000,9480000000,10133250000,9948000000,9120750000,9417750000,9172500000,9738000000,10202250000,10057500000,10846500000,10638000000,10370250000,10397250000,11436750000,11541750000,11582250000,11115000000,10863000000,11212500000,12228000000,11005500000,10953750000,11015250000,10419750000,10997250000,10171500000,9821250000,9180750000,9435000000,9936750000,9512250000,9085500000,8313000000,8456250000,8715000000,8572500000,7715250000,7887000000,7761000000,7772250000,6995250000,6295500000,6494250000
1049533200,1067620500,1091345400,1114130700,1086882300,1157822100,1154063700,1141614000,1110607200,1072318500,1046714400,1071144000,1074902400,1132218000,1134567000,1136916000,1169802000,1139265000,1062217800,1101446100,1086882300,1085238000,1066446000,1043190900,1018761300,1072318500,1109432700,1220305500,1334232000,1340104500,1342453500,1444635000,1391782500,1371581100,1383795900,1486682100,1458494100,1527789600,1648998000,1534836600,1481044500,1599903900,1599903900,1599903900,1599903900,1528729200,1513695600,1512521100,1550340000,1530843300,1641246300,1613997900,1533897000,1687286700,1686582000,1621279800,1783360800,1961649900,1765508400,1588863600,1430071200,1515079200
46707022648,46331362948,46769632598,48397491296,48522711196,46769632598,47145292297,48209661446,49211420645,46832242548,47395732097,50025349994,50776669393,51089719143,52028868392,51778428592,50463619644,52154088292,50025349994,50087959944,49211420645,49962740044,46519192798,44953944050,44327844550,45454823649,47583561947,47458342047,48021831596,47145292297,47082682347,46456582848,48272271396,48147051496,50714059443,50776669393,52154088292,53030627591,54595876339,54157606689,55910685287,55910685287,61482970831,64989128027,63423879279,63298659379,63987368828,62672559880,62359510130,63173439479,64613468328,62484730030,59041182784,59479452434,57225494236,52154088292,53781946990,55347195738,54595876339,49837520144,47458342047,50783953179
9509093594,9644111150,9923790373,9914146262,9644111150,10608522265,11669374492,11447559935,11196813045,11987630159,13183499942,13549976166,12518056273,12894176608,14128622835,14109334612,13694637833,14061114057,15469154285,15575239507,15199119172,14716913615,13241364609,12595209162,12624141495,12508412162,13106347053,14417946169,14176843391,14282928613,13318517498,14649404837,14716913615,14716913615,16192462621,17812673294,18574558075,18757796187,18130928962,16317836066,16896482735,17783740961,18140573073,19288222300,19625766190,21062738752,21274909197,19818648413,19664342635,19828292524,20734838973,20059751192,19172492966,21091671085,20262277526,18545625741,20117615859,22133235089,21660673643,19490748634,19191781189,18179149518
14509618101,14509618101,14708017620,14800604061,14787377427,16268760497,17895636546,18861180868,17908863181,18808274330,20117711151,19853178460,18398248659,19019900483,20078031247,19654778941,18874407503,19178620098,21083255473,20249977496,19350566347,19099260290,17432704337,16678786168,16281987131,16665559533,17644330490,18371795390,17842730008,17644330490,16771372609,18451155197,19059580387,18821500965,20699683071,21638774124,21691680662,22035573160,21374241433,19231526636,19496059327,20752589609,21175841915,21863626911,21744587200,23424369788,23926981901,23040797386,23252423539,23225970270,24799939781,24403140745,24535407090,26995561117,26797161598,25461271509,28014011977,30818058502,31320670614,28185958226,30341899658,27524626499
