4495471934,4044986229,3641426118,3275406482,2946927322,2651296078,2918771965,3209710650,3528804691,3880746649,3908902005,3918287124,4218610928,4166992774,4129452298,4120067180,4270229081,4303076997,4364080270,4307769557,4467316577,4528319850,4931879961,4880261807,5250974002,5128967457,4964727877,4978805555,5222818646,5499679652,6048709105,6654049272,6292722196,6147252853,5532527568,5396443345,5232203764,5091426982,4584630563,4124759739,4270229081,4692559430,5067964184,5030423709,4528319850,4077834145,4012138313,4223303487,4551782647,4293691878,4143529977,3988675516,3589807964,3866668970,3585115405,3472493978,3589807964,3716507069,3514727013,3617963321,3763432663,3697736831,3693044271,3617963321
12034514235,10946402641,9858291046,9531857568,8574319365,8574319365,8574319365,8574319365,8574319365,8574319365,8552557133,8552557133,8552557133,8552557133,8552557133,9401284176,10337060148,11381647278,11055213800,10598206930,11207549423,11055213800,10445871307,9618906495,10315297916,9967102206,9793004351,10119437829,10859353713,11925703076,11185787191,11359885047,11425171742,11751605221,10576444699,11142262728,10707018090,10337060148,9314235249,8378459278,8073788031,8443745973,9096612930,8574319365,8008501336,7769116785,7964976872,8291410350,8770179452,8378459278,8400221510,7682067857,7159774292,7790879017,7507970002,7551494466,7769116785,7769116785,7877927944,7877927944,7573256698,8334934814,8574319365,8182599191
10961698030,10049592722,9593540067,10300216252,9268962052,9268962052,9268962052,9268962052,10197501691,11216430143,10522079706,10949372283,11832717514,11713568622,11614962643,11651939885,12239467178,11787523106,10608359938,10427582309,10986349525,10608359938,10760377489,10875417798,11693025710,11462945091,12609239600,12695519832,13118703827,13151572486,12572262358,13024206430,12790017229,12843428801,11557442488,11549225323,10797354731,10103004294,9092293006,8184296280,8188404863,9006012774,9531911330,9121053083,8254142182,8233599270,8422594064,9100510171,9675711717,9252527722,9305939295,8377399656,7987084322,8767714991,8738954914,9030664269,9490825506,9474391176,9967421072,9934552412,9462065428,10057809887,9971529655,9860597928
17534841493,15830520451,14240913325,14601442776,13142937269,12454653771,13700119148,15076686144,16584354758,16207437604,14585055074,15256950869,16289376116,16322151521,16633517865,16666293270,17059598126,16436865437,14798095204,15175012358,16076335986,15273338572,15371664786,16027172879,16797394888,16354926925,15896071260,16453253139,17239862851,17370964470,16912108805,17403739874,17502066088,18354226610,16518803949,16944884209,15978009772,14568667371,13110161864,11881084189,11913859594,12684081603,13421528208,12749632413,11717207166,12405490664,12028573510,12585755389,13044611055,12667693901,12782407817,11651656357,10783108133,11864696487,11471391631,11569717845,11979410403,12044961213,11635268654,11881084189,11520554738,11668044059,11422228524,11471391631
1912800000,1724400000,1551600000,1521600000,1369200000,1232400000,1356000000,1491600000,1640400000,1678800000,1510800000,1512000000,1630800000,1652400000,1689600000,1678800000,1801200000,1800000000,1620000000,1480800000,1608000000,1552800000,1501200000,1434000000,1561200000,1537200000,1544400000,1600800000,1702800000,1710000000,1837200000,1814400000,1780800000,1771200000,1593600000,1622400000,1516800000,1416000000,1274400000,1147200000,1125600000,1208400000,1282800000,1200000000,1080000000,1041600000,1074000000,1142400000,1212000000,1189200000,1182000000,1064400000,1036800000,1132800000,1084800000,1101600000,1212000000,1227600000,1184400000,1222800000,1143600000,1162800000,1122000000,1131600000
8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878,8501421878
5902000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000,5316000000
8058020663,7254306167,6528875550,5850415261,5265895628,4738784172,5213706375,5735598905,6309680688,6481905223,5834758485,5907823440,6361869941,6549751252,6904638172,6962046350,7353465748,7332590047,6601940505,6215740032,6591502654,6575845878,6314899613,5735598905,6231396808,6335775314,6247053584,6539313401,6977703126,7301276495,7337808972,7734447295,7489157806,7817950099,7035111304,7379560374,7055987006,6753289338,6080047975,5474652640,5177173898,5432901237,5902604514,5725161054,5151079271,5135422495,5589468996,6038296572,6074829049,5975669469,6257491435,5631220399,5067576466,5516404042,5302428105,5349398433,5537279743,5594687922,5474652640,5563374370,5333741657,5391149835,5250238852,5276333478
8058020663,7254306167,6528875550,5850415261,5265895628,4738784172,5213706375,5735598905,6309680688,6481905223,5834758485,5907823440,6361869941,6549751252,6904638172,6962046350,7353465748,7332590047,6601940505,6215740032,6591502654,6575845878,6314899613,5735598905,6231396808,6335775314,6247053584,6539313401,6977703126,7301276495,7337808972,7734447295,7489157806,7817950099,7035111304,7379560374,7055987006,6753289338,6080047975,5474652640,5177173898,5432901237,5902604514,5725161054,5151079271,5135422495,5589468996,6038296572,6074829049,5975669469,6257491435,5631220399,5067576466,5516404042,5302428105,5349398433,5537279743,5594687922,5474652640,5563374370,5333741657,5391149835,5250238852,5276333478
2538816729,2538816729,2538816729,2538816729,2538816729,2538816729,2538816729,2538816729,2538816729,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2528282220,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2585646696,2327082026,2094373824
5715156146,5142421948,4627570462,4164508770,3747143955,3372429560,3710586453,4082254390,4490479829,4648895671,4182787521,4109672517,4368621489,4597105877,4642802754,4722010675,5102817988,4895658810,4405178991,4039603971,4405178991,4712871300,4420411284,3984767718,4383853782,4523990873,4499619205,4679360256,5115003822,5111957363,5447067798,5992383870,5882711364,6159939087,5544554470,5678598644,5111957363,4645849213,4182787521,3765422706,3442498105,3765422706,4137090643,3893373963,3503427275,3290175180,3424219354,3765422706,4036557513,4027418137,4353389197,3917745631,3603960406,3963442509,3844630627,3969535426,4152322936,4210205647,4319878153,4304645861,4015232303,4088347307,3996953552,3993907094
5715156146,5142421948,4627570462,4164508770,3747143955,3372429560,3710586453,4082254390,4490479829,4648895671,4182787521,4109672517,4368621489,4597105877,4642802754,4722010675,5102817988,4895658810,4405178991,4039603971,4405178991,4712871300,4420411284,3984767718,4383853782,4523990873,4499619205,4679360256,5115003822,5111957363,5447067798,5992383870,5882711364,6159939087,5544554470,5678598644,5111957363,4645849213,4182787521,3765422706,3442498105,3765422706,4137090643,3893373963,3503427275,3290175180,3424219354,3765422706,4036557513,4027418137,4353389197,3917745631,3603960406,3963442509,3844630627,3969535426,4152322936,4210205647,4319878153,4304645861,4015232303,4088347307,3996953552,3993907094
14830509084,13348131983,12013992593,10814614757,9736522320,8766239127,9642189232,10605734347,11663612551,12579991122,11319970586,11495160607,12418277256,13011228097,12876466542,12984275786,14284724788,14048892067,12647371899,11987040282,13152727729,13092085029,12431753412,11212161343,12236349158,12101587603,11899445271,12573253044,13685035870,14210605933,14143225155,14985484872,14870937550,15241531825,13718726258,14715961762,13813059347,12613681511,11353660975,10221663916,9197476101,9312023423,10241878150,9338975734,8402382929,7566861291,7937455566,8732548738,9258118801,9217690335,9803903097,8826881826,7944193644,8739286816,8442811396,8732548738,9298547267,9258118801,9015548003,9096404936,8941429148,9055976469,8705596427,8766239127
1.39E+11,1.25E+11,1.12E+11,1.15E+11,1.13E+11,1.02E+11,1.12E+11,1.23E+11,1.36E+11,1.34E+11,1.20E+11,1.24E+11,1.32E+11,1.40E+11,1.41E+11,1.39E+11,1.50E+11,1.45E+11,1.30E+11,1.24E+11,1.36E+11,1.36E+11,1.30E+11,1.19E+11,1.30E+11,1.27E+11,1.30E+11,1.34E+11,1.48E+11,1.49E+11,1.43E+11,1.49E+11,1.47E+11,1.51E+11,1.36E+11,1.39E+11,1.29E+11,1.24E+11,1.11E+11,1.00E+11,91611646338,99590725213,1.10E+11,1.08E+11,1.08E+11,1.12E+11,1.10E+11,1.16E+11,1.20E+11,1.20E+11,1.19E+11,1.13E+11,1.01E+11,1.12E+11,1.09E+11,1.12E+11,1.19E+11,1.18E+11,1.16E+11,1.19E+11,1.12E+11,1.13E+11,1.09E+11,1.11E+11
3507518887,3156220939,2841326924,2557376251,2302548724,2073203950,2280706365,2508230942,2759418076,2655666869,2389918162,2342593050,2488208780,2737575716,2761238273,2814023975,2959639704,2848607710,2564657038,2444524061,2642925492,2659307262,2925055968,2637464902,2901393412,3190804675,3077952484,3158041136,3372824337,3320038635,3367363747,3704100122,3567585375,3654954813,3289095292,3305477062,2974201277,2681149621,2413580718,2171494568,2206078303,2384457572,2577398414,2318930494,2087765523,1909386254,1980373923,2178775354,2315290101,2213359090,2435423078,2249763022,2273425578,2500950156,2444524061,2409940325,2515511729,2766698862,2766698862,2726654537,2473647207,2550095465,2555556054,2448164454
24856462526,22372429282,20138412371,20509404349,18460883427,18122151621,19936786296,21928851917,24122543613,24759682010,22283713809,23380559657,25001633300,25283909805,25267779719,25372625278,26767877717,25630706654,23066022980,24937112956,26800137889,25340365106,26154934449,26146869406,27816333307,26751747631,25937178288,26477536169,28179260242,28905114112,28993829585,30058415261,29364821563,29679358240,26711422416,27251780297,26243649922,24049958226,21646575412,19493208931,20081957070,22009502347,23340234442,22267583723,20057761941,20202932715,20477144177,22275648766,21864331573,21444949337,21678835584,19509339017,17872135288,19509339017,19194802340,19348038157,20106152199,20146477414,19460948759,19969046468,19291582856,19485143888,18831875405,18775420104
27936767366,25655119299,25507483248,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,27017397410,26923447195,25990655780,25916837754,26480539041,27487148483,27453594835,27091215436,27661627452,28413229169,28064271229,27285826594,27641495264,27930056637,28292436036,26185266938,26789232603,26138291831,24581402561,22165539902,21387095267,21675656640,22803059215,23521107283,22910430889,22534630030,22668844623,22923852348,23688875523,23729139901,23514396553,23440578528,22789637756,21830003421,23185570803,22621869515,22635290975,23125174236,23125174236,23125174236,23125174236,23125174236,23125174236,23125174236,23125174236
8715876230,8046827810,7408190682,7481177783,6773383587,7452557550,8199037042,9018940747,9918387348,10909614214,9820488398,10585323943,11240023169,11062581323,11013631848,11172717641,11582669493,10768884474,9691996026,9208619962,10132541300,9343231018,9233094699,8431547048,9275925490,9300400227,9110721012,9587978392,10322220515,10095829194,9698114711,10028523666,10383407359,10817833948,10138659985,10738291052,9912268663,8963872587,8070544671,7268997020,7415845444,7874746771,8407072311,7764610453,6987537539,7311827810,7348539916,7923696246,7905340193,7568812553,7672830187,6907994642,6228820678,6755027533,6406262525,6504161475,6956944117,7012012277,6865163852,7054843067,6669365952,6938588064,6791739640,6742790165
6220408900,5601804700,5285629220,5120668100,4612037980,4330229400,4763252340,5237515560,5759892440,6199788760,5862993140,5828626240,6412863540,7052087880,7223922380,7347643220,7416377020,7423250400,6680925360,7182682100,7546971240,7560718000,7491984200,7210175620,7691312220,7436997160,7450743920,7698185600,8144955300,8234309240,8096841640,8131208540,8193068960,8406143740,7931880520,8261802760,9086608360,8179322200,7361389980,6625938320,5966093840,5368109780,5773639200,5196275280,4673898400,4206508560,4316482640,4598291220,4756378960,4577671080,4790745860,4309609260,3965940260,4330229400,4124028000,4144648140,4323356020,4440203480,4275242360,4474570380,4343976160,4543304180,4426456720,4515810660
10605055967,9823457584,8844402766,8350761681,7519799189,7519799189,7519799189,7519799189,7519799189,7519799189,8268488167,8531763412,9115905362,9420317364,10103187531,10111414883,10456963642,10029141369,9025404497,8795038657,9305134445,8860857469,8523536061,8465944601,9033631848,9025404497,8934903631,9288679742,9790548178,9988004612,9922185800,10358235425,10136096937,11148061161,11148061161,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052,11098697052
5248902621,4723754934,4252666567,3827914761,3444351009,3099401057,3408311462,3748112907,4123953899,4461181090,4015835257,4010686750,4407121769,4564151225,4687715387,4646527333,4952863484,5223160088,4867913123,4466329597,4785537015,4564151225,4262963581,3835637521,4219201273,4641378826,5104744433,5614446600,6175633835,6394445371,6736821069,6893850525,6582365867,6749692336,6317217770,6556623333,6559197587,5902762977,5313258956,4782962761,4304151635,4512666158,4963160497,4731477694,4257815074,3833063268,3807320734,4188310233,4607913532,5068704886,5575832799,5112467193,5624743613,6188505101,6806325910,6453653199,7099790794,7810284725,7583750428,7313453824,7637809749,7431869479,6971078126,6680187495
2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2315025015,2083674718,1875155042,1687943946,1680333739,1587489211,1592055336,1439851193,1464203856,1500732850,1474858146
25996500000,23396850000,21059550000,18960750000,17100450000,15383250000,16933500000,18626850000,19318500000,17792100000,16003350000,16170300000,17148150000,18388350000,18078300000,19890900000,19843200000,19795500000,18960750000,20010150000,20725650000,19962450000,19080000000,17172000000,18340650000,17720550000,17649000000,18078300000,19580850000,20463300000,20034000000,20511000000,22085100000,21870450000,19676250000,19652400000,22581000000,20972250000,18866250000,16994250000,15356250000,16497000000,18135000000,19392750000,19451250000,20153250000,18983250000,19714500000,20796750000,19509750000,19831500000,18047250000,18135000000,19948500000,20153250000,20241000000,20709000000,20913750000,20007000000,20445750000,19773000000,19568250000,18603000000,18661500000
4301214754,3871545562,3484089483,3135831296,2822248166,3076343829,3384129830,3722239576,4095221627,4289293589,3860212611,3820791744,4202870918,4548561600,4548561600,4487914112,4606176714,4530367354,4077027381,3669173024,3866277360,3631268344,3684334896,3496327683,3842018365,3760144256,3804113685,3975442838,4228646101,4321133520,4010315144,4164966238,4128577746,4063381696,3670689211,3775306128,3578201792,3305288096,2974759286,2677586595,2504741254,2638165728,2865593808,2668489472,2433480456,2431964269,2532032624,2742782645,2911079424,2821624379,2880755680,2595712486,2521419314,2773106389,2801913946,2968694538,3265867229,3591847477,3760144256,3644914029,3285577662,3488746747,3365935584,3379581269
2.38E+11,2.33E+11,2.23E+11,2.41E+11,2.54E+11,2.53E+11,2.78E+11,2.88E+11,2.74E+11,2.56E+11,2.61E+11,2.62E+11,2.69E+11,2.66E+11,2.70E+11,2.42E+11,2.43E+11,2.35E+11,2.12E+11,2.13E+11,2.18E+11,2.11E+11,2.12E+11,2.18E+11,2.21E+11,2.14E+11,2.14E+11,2.16E+11,2.24E+11,2.21E+11,2.19E+11,2.21E+11,2.18E+11,2.16E+11,2.01E+11,2.03E+11,1.97E+11,1.87E+11,1.70E+11,1.56E+11,1.66E+11,1.82E+11,1.87E+11,1.91E+11,1.92E+11,1.98E+11,1.86E+11,1.88E+11,1.89E+11,1.89E+11,1.89E+11,1.94E+11,1.93E+11,2.02E+11,1.92E+11,1.91E+11,1.91E+11,1.92E+11,1.82E+11,1.83E+11,1.80E+11,1.83E+11,1.78E+11,1.85E+11
8733367027,7861145697,7075923425,6368777232,6368777232,6368777232,6368777232,6368777232,6368777232,7006770328,6669927819,6653964058,7320431093,8053812490,8230466403,8123403425,8752398419,8672101186,7804891067,7893218024,8289351041,7668385771,7438200369,6908238630,7483702134,7178572648,7114334862,7390022029,7949426087,7944072938,7513144453,7743329855,8005634150,8163552042,7347196838,7558646219,7218721265,6589726271,5931288959,5337089433,4817833992,4975751884,5452182134,4962369012,4467202740,4590325165,4724153887,5072108564,5275528221,5096197734,5136346350,4622444058,4199545296,4619767483,4501998208,4667945823,5133669776,5136346350,5077461713,5219320158,5315676838,5543185665,5390620922,5286234519
2850445313,2850445313,2850445313,2850445313,2850445313,2850445313,2850445313,2850445313,2850445313,2850445313,2708226563,2572945313,2444601563,2322328125,2206125000,2095992188,2140218750,2055234375,1952906250,1854914063,1819359375,1764726563,1853179688,1829765625,1905210938,1897406250,1991929688,2091656250,2096859375,2063906250,2070843750,2077781250,2111601563,2180109375,2070843750,2050898438,2105531250,2000601563,1900875000,1805484375,1715296875,1629445313,1649390625,1567007813,1488960938,1414382813,1376226563,1402242188,1472484375,1541859375,1590421875,1510640625,1435195313,1475953125,1402242188,1332000000,1364085938,1432593750,1493296875,1567875000,1573945313,1645921875,1563539063,1637250000
6493077607,5844175410,5260163433,4732930398,4258420667,3832578600,4217864279,4639650707,5101993522,4947879251,4453091326,4282754499,4582871765,4785653701,5016825109,5053325858,5308831098,5085770967,4578816126,4193530447,4542315378,4400368022,4436868771,4294921415,4659928901,4643706346,4846488282,5333164930,5677894222,5746840080,5941510739,6537689633,6716137737,6764805402,6087513734,6014512237,5450778453,4988435638,4489592074,4039416175,3674408689,3832578600,4217864279,4120528950,3706853799,3597351554,3767688380,4047527453,4197586086,3998859788,4075916924,3670353051,3309401204,3641963580,3641963580,3759577103,3885301903,3921802652,3804189129,3913691374,3787966574,3856912432,3666297412,3690631244
1631762789,1468780537,1321967159,1190029145,1190029145,1190029145,1190029145,1190029145,1190029145,1190029145,1190029145,1190029145,1190029145,1309032059,1439676563,1376941331,1380175106,1358185437,1222366893,1100130204,1144109542,1078787290,991475369,1090428879,1168039476,1090428879,1095602919,1129234178,1186795370,1194556430,1246943582,1371767291,1390523186,1389876431,1250824112,1240476032,1140875767,1099483449,989535104.1,890581593.7,924859607.1,983067554.4,1047743051,1027046892,924212852.1,831726891.4,834960666.3,873119209.5,937794706.5,904163448.1,905456958,814911262.2,733420136,806503447.6,827846361.6,873119209.5,904810203,905456958,860184110.1,873765964.5,822025566.9,857597090.2,840781461,844661990.8
18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18099434343,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,18093435194,16281692014,14655922473,13192129970,11872317058,10684485438,9616636809,8656772873,7882882574,7618919992,7576925945,6827032245,6563069662,6635059458,6419090072
20180551190,18166905514,16344335705,14712841764,13243027402,13243027402,13243027402,13243027402,13243027402,13243027402,13243027402,13243027402,13243027402,14565860327,16020976546,17623074200,19386851435,19842493887,17858244498,16902865163,18593151679,18108112940,17505489051,15800504392,17343809472,16829374445,16461920854,17152733605,18666642397,18519660961,18784227546,19239869999,19680814307,20092362329,18078716653,18402075812,17872942642,16359033849,14727539907,13257725545,11978987050,12464025790,13713367997,12787384949,11523344598,11758514896,11876100045,12537516508,13022555247,12552214651,12949064529,11655627891,10494474545,11523344598,11346966875,11640929747,12037779625,11905496332,11567439029,11832005614,11876100045,12125968487,11699722322,11640929747
3634956623,3271713213,2943785135,3228830310,2905947279,2615857056,2878199519,3165767218,3483605202,3362524065,3052253653,3059821224,3178379837,3284325831,3360001542,3332253781,3523965581,3405406968,3064866271,2764685953,2976577942,2933695040,2875676995,2820181474,3009370750,2963965324,3064866271,3254055547,3418019586,3392794350,3511352963,3692974668,3909911704,4106668551,3695497191,3687929620,3329731258,3001803179,2701622861,2431712828,2189550554,2313154215,2542703869,2325766833,2207208220,2070991941,2131532510,2290451501,2474595730,2358559641,2373694783,2144145128,1929730615,2123964939,2098739702,2174415412,2265226265,2267748788,2282883930,2308109167,2169370365,2214775791,2161802794,2194595602
3185843270,2866703918,2761249176,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2485124258,2733497928,3006847721,3307948762,3054024842,2872254168,2585028751,2751536239,2802876048,2770962113,3048474593,3306561199,3288522888,3443929877,3646513987,3850485660,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007,4236228007
12127539600,10915934081,9824914894,8842997625,8842997625,8842997625,8842997625,8842997625,9664133119,10628823769,9744524006,10106283000,11116911300,11943789000,12317032406,12454845356,12747697875,12874026413,11587772213,10806832163,11886366938,11886366938,11650936481,11088200269,12116055188,11662420894,11737069575,12161992838,12764924494,12489298594,12540978450,12730471256,13029065981,13545864544,12190703869,12673049194,12759182288,11484412500,10335971250,9302374125,8441043188,8900419688,9790461656,9267920888,8343425681,7809400500,8153932875,8837255419,9158818969,8699442469,8738520384,11263514198,10194713580,11214184938,11082640247,11247071111,11781471420,12011674630,11551268210,11945902284,11230628025,11444388148,13391827647,13099470846
11432265093,10288295746,9263180358,8334633810,7502656104,7108952368,7822076116,8602055216,9463746412,10407149704,9367177571,9604885487,10251153884,10273439002,10474005056,10630000876,11008847867,10533432035,9478603157,8527771492,9240895241,8973473835,8572341727,7770077509,8550056609,8706052429,9010615697,9285465475,9909448755,9939162244,9538030136,9916877127,10043159458,10362579470,9330035709,9879735265,9434032923,8602055216,7740364020,6967813292,6269546289,6574109556,7160950974,6588966301,6172977448,5868414180,6046695117,6588966301,6848959334,6581537929,6804389100,6120978841,5511852306,6054123490,5816415574,5875842553,6106122096,6187834193,6804389100,7131237485,6470112343,6730105376,6440398853,6492397460
5235472938,4711319687,4241702612,3817532351,3435779116,3093413119,3402451452,3741787661,4117481321,4096272808,3687251485,3714519573,3817532351,3938723854,3962962155,3932664279,4284119638,4059915357,3653923821,3311557825,3641804671,3675132335,3653923821,3287319524,3605447220,3514553593,3441838691,3614536583,3975081305,4371983478,4275030275,4459847318,4905226092,4774945226,4296238788,4256851550,4014468544,3617566371,3257021649,2932834377,2778315211,2890417351,3154008871,2944953528,2817702449,2608647106,2663183283,2835881175,2987370554,2835881175,2823762025,2541991780,2381413038,2617736469,2517753479,2584408806,2638944982,2769225848,2663183283,2702570521,2523813054,2557140718,2487455603,2505634329
4369726400,3931869200,3538240000,3268449200,2941162000,2649257200,2914625200,3206530000,3529394400,3626696000,3264026400,3325945600,3547085600,3591313600,3626696000,3693038000,4064553200,4122049600,3710729200,3432092800,3777071200,3746111600,3609004800,3286140400,3600159200,3516126000,3489589200,3662078400,3861104400,3998211200,3861104400,4007056800,4135318000,4343189600,3909755200,4298961600,4214928400,3869950000,3485166400,3135765200,2941162000,3237489600,3560354000,3918600800,3657655600,3409978800,3436515600,3379019200,3715152000,3533817200,3489589200,3184416000,2888088400,3175570400,3047309200,3020772400,3171147600,3188838800,3113651200,3162302000,3007504000,3113651200,3135765200,3100382800
3693772493,3327496772,3076420673,2816187687,2534391688,2280952520,2509579462,2761246329,3037725422,3078488366,2770107838,2945565725,3089122177,3135202026,3186598780,3285847686,3362056666,3234450931,2911891989,2692126556,2924298102,2798464669,2709849575,2649591311,2862267536,2839227612,2837455310,2963288743,3259263157,3500296213,3422314930,3510930024,3409908817,3429404138,3099755988,3319521421,3239767837,3523336137,3448899458,3712972439,4085155833,4494557568,4609757190,4148958701,3734240061,3395730402,3239767837,3314204516,3645624967,3782092212,3980590022,3581822099,3223817120,3537514552,3376235081,3463077874,3578277496,3548148364,3378007383,3716517042,3801587533,3907925645,3642080363,3681071005
3693772493,3327496772,3076420673,2816187687,2534391688,2280952520,2509579462,2761246329,3037725422,3078488366,2770107838,2945565725,3089122177,3135202026,3186598780,3285847686,3362056666,3234450931,2911891989,2692126556,2924298102,2798464669,2709849575,2649591311,2862267536,2839227612,2837455310,2963288743,3259263157,3500296213,3422314930,3510930024,3409908817,3429404138,3099755988,3319521421,3239767837,3523336137,3448899458,3712972439,4085155833,4494557568,4609757190,4148958701,3734240061,3395730402,3239767837,3314204516,3645624967,3782092212,3980590022,3581822099,3223817120,3537514552,3376235081,3463077874,3578277496,3548148364,3378007383,3716517042,3801587533,3907925645,3642080363,3681071005
996200000,1095800000,987000000,1059600000,953600000,858200000,944000000,1038400000,1142200000,1256400000,1130800000,1127800000,1201800000,1322000000,1364200000,1447000000,1591800000,1566000000,1409400000,1308800000,1439600000,1387000000,1347800000,1220000000,1299400000,1340400000,1244000000,1324000000,1401000000,1397800000,1350000000,1361000000,1329600000,1255600000,1135000000,1140000000,1082000000,992000000,892800000,850600000,872000000,916000000,958800000,863000000,776800000,732200000,767800000,842000000,923200000,886000000,909400000,818400000,770000000,847000000,886000000,938000000,985600000,1002800000,986000000,987800000,918400000,1010200000,1013800000,974000000
11874604994,10972256339,9875283464,8886996841,8886996841,8886996841,8886996841,8886996841,9776707560,10186176698,9167559028,8598851893,9003265856,8922383063,9814621369,10471794060,10431352663,10413659552,10383328505,10615866534,10838294214,10332776760,9867700702,9478452263,10082545620,10059797335,9819676544,9882866226,10631032058,11235125415,10845876976,11247763352,11063249481,10995004625,9895504162,9809566195,9420317755,8593796718,7734417046,6960975342,6698106266,6890202898,7580234223,7709141174,6938227056,6698106266,6869982200,7185930609,7438689336,7307254798,7557485937,6801737344,6354354397,6900313247,6976140865,7236482354,7537265239,7410885876,7337585845,7552430763,7987175773,8265210373,7961899901,7974537837
5739271909,6313839882,5681601517,5681601517,5681601517,5681601517,5681601517,5681601517,6249761669,6414229081,5773446955,5421016786,5608979543,5416744905,5959273772,6311703941,6943942305,6954622008,6258305431,5696553100,6211314741,6023351984,5835389227,5254413433,5724320326,5442376190,5412473024,5596163900,6066070793,6194227218,5933642487,6019080104,5972089414,6262577311,5636746768,5831117347,5446648071,5207422744,4686253281,4218482330,4186443223,4605087546,5066450676,5019459987,4517513988,4378677861,4496154584,4602951605,4801594064,4822953468,4846448813,4938294251,4865672277,5254413433,5337715110,5646950550,5862662353,5698208801,5674715436,5728109446,5189897821,5414152665,5183490539,5318043446
3287783335,2958705841,2662536095,2396282486,2156953398,1941557220,2136012103,2349413873,2584754142,2642592005,2378332804,2354399895,2577773710,2572787687,2702424276,2972666704,3269833654,3370551311,3096320066,2991613590,3136208247,2825080433,2603701028,2413234963,2629628346,2892890342,2891893137,3181082451,3369554107,3139199860,3132219429,3185071269,3210998587,3409442288,3068398339,3240914723,3041473817,2737326435,2464092394,2217782875,1996403469,2195844375,2363374736,2272629124,2045266491,1894688607,1946543243,2036291650,2239721374,2338444623,2572787687,2400271304,2213794057,2435173462,2303542464,2311520101,2462097985,2493011325,2553840801,2594726187,2522927461,2610681460,2493011325,2493011325
